Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014091716637,08/19/2014,08/13/2014,SNA,John Wayne,-,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091716638,08/19/2014,07/24/2014 12:22:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Other,0,Deny
2014091716639,08/19/2014,07/29/2014,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014091716640,08/28/2014,07/08/2014,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014091716641,08/28/2014,07/24/2014,AUS,Austin-Bergstrom International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014091716642,08/28/2014,07/19/2014 13:40:00,OMA,Eppley Airfield,Southwest Airlines  ,Property Damage,Checked Baggage,Clothing,32.59,Approve in Full
2014091716643,08/19/2014,08/09/2014,MCO,Orlando International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Household Items,0,Deny
2014091716644,08/18/2014,08/08/2014,BOS,Boston (Logan) International Airport ,Emirates,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014091716645,08/25/2014,07/22/2014 13:25:00,BQN,Rafael Hernandez,Jet Blue,-,-,-,-,-
2014091716646,08/25/2014,08/05/2014 08:30:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,225,Settle
2014091716647,08/28/2014,08/05/2014,PHL,Philadelphia International Airport,American Airlines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,0,Deny
2014091716648,08/19/2014,08/02/2014,SJC,Norman Y Mineta San Jose International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014091716649,08/25/2014,08/23/2014 06:00:00,SLC,Salt Lake City International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,30,Approve in Full
2014091716650,08/20/2014,08/03/2014,JFK,John F. Kennedy International,-,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014091716651,09/17/2014,10/08/2012 16:45:00,MIA,Miami International Airport,American Airlines  ,Personal Injury,Checkpoint,-,-,-
2014091716652,09/17/2014,09/17/2014,TSA,TSA - Non-Specified Airport,Allegiant Air,Property Damage,Checked Baggage,Clothing,-,-
2014091716653,08/19/2014,05/28/2014 10:00:00,ORD,Chicago O'Hare International Airport,American Airlines  ,Property Damage,Checkpoint,Computer & Accessories,-,-
2014091716654,08/28/2014,07/23/2014 16:00:00,EWR,Newark International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Household Items,-,-
2014091716655,08/19/2014,05/21/2014 19:35:00,RSW,Southwest Florida International,Jet Blue,Passenger Property Loss,Checked Baggage,Computer & Accessories,0,Deny
2014091716656,09/02/2014,08/11/2014 14:15:00,STL,Lambert St. Louis International,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,-,-
2014091716657,08/19/2014,08/16/2014 07:00:00,SAN,San Diego International,Alaska Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014091716658,08/19/2014,07/25/2014 12:30:00,BOS,Boston (Logan) International Airport ,Jet Blue,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items; Other; Other; Tools & Home Improvement Supplies,-,-
2014091716659,08/26/2014,07/22/2014 06:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Other,0,Deny
2014091716660,09/02/2014,08/22/2014 12:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,247,Settle
2014091716661,08/19/2014,07/19/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,0,Deny
2014091716662,08/26/2014,08/11/2014 16:00:00,ORF,Norfolk International,UAL  ,Passenger Property Loss,Checkpoint,Cosmetics & Grooming,32.8,Approve in Full
2014091716663,09/02/2014,08/29/2014 10:30:00,PIT,Pittsburgh International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014091716664,08/19/2014,08/18/2014,ACT,Waco Regional Airport,-,-,Checked Baggage,-,-,-
2014091716665,08/25/2014,08/03/2014,JFK,John F. Kennedy International,Saudi Arabian Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014091716666,08/26/2014,03/26/2014 17:30:00,HRL,Rio Grande Valley International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091716667,08/26/2014,01/18/2014 08:25:00,BUR,Bob Hope ,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,87.5,Settle
2014091716668,08/29/2014,08/11/2014 06:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014091716669,08/28/2014,06/16/2014 20:00:00,OGG,"Kahului-Maui, HI",USAir  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,20.09,Settle
2014091716670,08/26/2014,08/04/2014 05:50:00,DCA,Ronald Reagan Washington National Airport,American Airlines  ,Property Damage,Checkpoint,Jewelry & Watches,380.4,Approve in Full
2014091716671,09/02/2014,08/24/2014 08:30:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Household Items,7,Approve in Full
2014091716672,08/26/2014,08/21/2014 12:00:00,LAX,Los Angeles International Airport ,USAir  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014091716673,08/26/2014,05/28/2014 10:17:00,MDW,Midway International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Computer & Accessories,-,-
2014091716674,08/25/2014,08/17/2014 06:30:00,JFK,John F. Kennedy International,British Airways  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014091716675,08/26/2014,08/13/2014 23:00:00,LAX,Los Angeles International Airport ,American Airlines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,60,Approve in Full
2014091716676,08/25/2014,08/19/2014 16:00:00,MSY,New Orleans International,Southwest Airlines  ,Property Damage,Checked Baggage,Food & Drink,30,Approve in Full
2014091716677,09/17/2014,05/26/2014 17:00:00,MDW,Midway International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014091716678,08/25/2014,08/21/2014 12:30:00,LGA,LaGuardia ,Delta Air Lines  ,Property Damage,Checked Baggage,Other,-,-
2014091716679,09/17/2014,07/23/2014,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014091716680,08/21/2014,08/04/2014 15:15:00,SEA,Seattle-Tacoma International,UAL  ,Passenger Property Loss,Checkpoint,Other,71.51,Approve in Full
2014091716681,08/21/2014,08/03/2014 18:15:00,BOS,Boston (Logan) International Airport ,Jet Blue,Property Damage,Checkpoint,Personal Electronics,-,-
2014091716682,08/25/2014,07/27/2014,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014091716683,08/25/2014,08/17/2014 12:00:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches; Other; Other; Travel Accessories,0,Deny
2014091716684,08/21/2014,07/31/2014 12:00:00,JFK,John F. Kennedy International,Delta Air Lines  ,Property Damage,Checked Baggage,Other,-,-
2014091716685,08/27/2014,08/14/2014 13:10:00,TUS,Tucson International,American Airlines  ,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories; Personal Electronics,-,-
2014091716686,08/27/2014,08/05/2014,CMH,Port Columbus International,Delta Air Lines  ,Property Damage,Checked Baggage,-,-,-
2014091716687,08/27/2014,08/11/2014 12:30:00,DIK,Dickinson Theodore Roosevelt Regional Airport,Delta Air Lines  ,Property Damage,Checked Baggage,-,-,-
2014091716688,08/27/2014,08/01/2014,EWR,Newark International Airport,Austrian Airlines  ,Property Damage,Checked Baggage,-,-,-
2014091716689,09/17/2014,08/12/2014 05:15:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014091716690,08/27/2014,08/15/2014 17:15:00,GST,Gustavus,Alaska Airlines  ,Property Damage,Checked Baggage,-,39,Approve in Full
2014091716691,08/27/2014,08/06/2014 13:20:00,LAX,Los Angeles International Airport ,Alaska Airlines  ,Property Damage,Checked Baggage,-,95,Approve in Full
2014091716692,08/27/2014,08/10/2014,DCA,Ronald Reagan Washington National Airport,USAir  ,Property Damage,Checked Baggage,-,0,Deny
2014091716693,08/27/2014,08/10/2014 18:00:00,STL,Lambert St. Louis International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014091716694,08/27/2014,08/18/2014 12:10:00,DFW,Dallas-Fort Worth International Airport ,Virgin America,Property Damage,Checkpoint,-,1262.28,Settle
2014091716695,08/27/2014,08/16/2014 20:00:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,-,4.31,Approve in Full
2014091716696,08/27/2014,08/02/2014 09:00:00,BTV,"Burlington, VT",UAL  ,Passenger Property Loss,Checkpoint,-,-,-
2014091716698,08/26/2014,08/02/2014 08:00:00,SNA,John Wayne,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014091816699,08/26/2014,08/25/2014,LAX,Los Angeles International Airport ,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014091816700,08/14/2014,07/09/2014,MIA,Miami International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,-,-
2014091816701,08/26/2014,08/21/2014 06:30:00,STL,Lambert St. Louis International,UAL  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014091816702,09/02/2014,08/30/2014 10:18:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014091816703,08/26/2014,08/08/2014 10:15:00,MCO,Orlando International Airport,Virgin Atlantic,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Cameras; Computer & Accessories; Personal Electronics,0,Deny
2014091816704,08/29/2014,08/07/2014 11:20:00,JFK,John F. Kennedy International,Delta Air Lines  ,Property Damage,Checked Baggage,Hunting & Fishing Items,-,-
2014091816705,08/25/2014,08/06/2014 19:00:00,DCA,Ronald Reagan Washington National Airport,USAir  ,Property Damage,Checkpoint,Computer & Accessories,230,Settle
2014091816706,08/26/2014,08/08/2014 13:30:00,JFK,John F. Kennedy International,Jet Blue,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014091816707,08/29/2014,08/16/2014 13:30:00,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Food & Drink,6,Approve in Full
2014091816708,08/26/2014,08/09/2014 19:00:00,RNO,Reno/Tahoe International,Horizon Air,Passenger Property Loss,Checked Baggage,Other,47,Approve in Full
2014091816709,08/26/2014,07/07/2014,COU,"Columbia, MO",American Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014091816710,08/26/2014,06/29/2014,F,Foreign airport,Cayman Airlines  ,Passenger Property Loss,Checked Baggage,Cameras,-,-
2014091816711,09/02/2014,06/30/2014 08:52:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014091816712,08/26/2014,08/04/2014,CLL,"Easterwood/College Station, TX",American Airlines  ,Property Damage,Checked Baggage,Clothing,-,-
2014091816713,08/26/2014,08/21/2014,HRL,Rio Grande Valley International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,-,-
2014091816714,08/26/2014,08/15/2014,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checked Baggage,"Books, Magazines & Other; Clothing; Cosmetics & Grooming; Home Decor; Jewelry & Watches",-,-
2014091816715,09/02/2014,07/06/2014 06:00:00,JFK,John F. Kennedy International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014091816716,08/26/2014,08/13/2014 20:00:00,IAD,Washington Dulles International,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,60,Approve in Full
2014091816717,08/25/2014,08/13/2014 11:00:00,SEA,Seattle-Tacoma International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Other,204.72,Approve in Full
2014091816718,09/02/2014,07/27/2014,DCA,Ronald Reagan Washington National Airport,USAir  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Jewelry & Watches,0,Deny
2014091816719,08/26/2014,08/22/2014 05:00:00,PHX,Phoenix Sky Harbor International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014091816720,09/18/2014,05/01/2014,MCO,Orlando International Airport,-,Property Damage,Motor Vehicle,-,-,-
2014091816721,09/02/2014,07/06/2014 07:30:00,MAF,Midland International Airport,American Eagle  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014091816722,09/02/2014,08/22/2014 14:30:00,DEN,Denver International Airport ,UAL  ,Property Damage,Checkpoint,Jewelry & Watches,59.95,Settle
2014091816723,09/02/2014,08/30/2014 22:10:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014091816724,08/26/2014,06/12/2014,IAD,Washington Dulles International,Air France,Passenger Property Loss,Checked Baggage,Clothing,108.98,Approve in Full
2014091816725,09/03/2014,08/28/2014 21:00:00,DEN,Denver International Airport ,Spirit Airlines,Property Damage,Checked Baggage,Travel Accessories,-,-
2014091816726,08/26/2014,07/09/2014 11:00:00,JFK,John F. Kennedy International,Jet Blue,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014091816727,09/02/2014,08/18/2014 13:00:00,BNA,Nashville International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,50,Approve in Full
2014091816728,08/26/2014,08/19/2014 10:00:00,SJU,Luis Munoz Marin International,-,Property Damage,Checked Baggage,Other,-,-
2014091816729,08/26/2014,08/09/2014 17:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014091816730,09/02/2014,02/26/2014 05:30:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Home Decor,-,-
2014091816731,09/03/2014,08/18/2014 17:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checkpoint,Personal Accessories,-,-
2014091816732,08/21/2014,07/26/2014 14:25:00,SAT,San Antonio International,Interjet,Passenger Property Loss,Checked Baggage,Other,-,-
2014091816733,08/22/2014,06/10/2014 16:00:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014091816734,09/18/2014,08/16/2014,PHL,Philadelphia International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014091816735,08/27/2014,06/20/2014,MCO,Orlando International Airport,AirTran Airlines,Passenger Property Loss,Checked Baggage,-,0,Deny
2014091816736,08/27/2014,05/07/2014 08:00:00,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,-,-,-
2014091816737,08/27/2014,03/25/2014,RSW,Southwest Florida International,Jet Blue,Passenger Property Loss,Checked Baggage,-,-,-
2014091816738,08/27/2014,06/24/2014 07:10:00,CMH,Port Columbus International,UAL  ,Property Damage,Checkpoint,-,63.26,Settle
2014091816739,08/27/2014,07/16/2014,PBI,Palm Beach International,Jet Blue,Property Damage,Checked Baggage,-,0,Deny
2014091816740,08/27/2014,07/27/2014,-,-,-,Passenger Property Loss,Checked Baggage,-,-,-
2014091816741,08/27/2014,07/02/2014,EWR,Newark International Airport,Lufthansa  ,Passenger Property Loss,Checkpoint,-,-,-
2014091816742,08/27/2014,08/17/2014 07:30:00,LAX,Los Angeles International Airport ,Cathay Pacific - CX,Passenger Property Loss,Checked Baggage,-,-,-
2014091816743,08/28/2014,01/22/2014,JFK,John F. Kennedy International,Carribean Airlines,Passenger Property Loss,Checkpoint,-,-,-
2014091816744,08/28/2014,08/09/2014 06:00:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,-,150.88,Approve in Full
2014091816745,08/28/2014,08/06/2014 23:30:00,LAX,Los Angeles International Airport ,China Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014091816746,08/28/2014,08/12/2014 16:18:00,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,-,0,Deny
2014091816747,08/28/2014,02/09/2014 19:00:00,JFK,John F. Kennedy International,Air France,Property Damage,Checked Baggage,-,-,-
2014091816748,08/28/2014,07/30/2014 08:30:00,JFK,John F. Kennedy International,American Airlines  ,Property Damage,Checked Baggage,-,-,-
2014091816749,09/03/2014,09/01/2014 23:30:00,LAX,Los Angeles International Airport ,Air Canada,Passenger Property Loss,Checked Baggage,Clothing,61.19,Approve in Full
2014091916750,09/02/2014,05/05/2014 14:00:00,OMA,Eppley Airfield,American Eagle  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014091916751,09/04/2014,08/18/2014 06:20:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Household Items,176,Approve in Full
2014091916752,08/26/2014,07/19/2014,DAL,Dallas Love Field,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,32.46,Approve in Full
2014091916753,09/19/2014,08/23/2014 15:45:00,ORF,Norfolk International,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014091916754,09/03/2014,09/03/2014,BUF,Buffalo Niagara International,UAL  ,Property Damage,Checked Baggage,Home Decor,-,-
2014091916755,08/26/2014,05/25/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Food & Drink; Sporting Equipment & Supplies,0,Deny
2014091916756,08/26/2014,08/03/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014091916757,08/27/2014,08/22/2014 12:49:00,LAS,McCarran International,-,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014091916758,08/29/2014,08/22/2014,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014091916759,09/19/2014,08/21/2014,JFK,John F. Kennedy International,Alitalia  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014091916760,08/29/2014,08/15/2014 05:47:00,ATL,Hartsfield-Jackson Atlanta International Airport,Aero Mexico,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming; Jewelry & Watches,0,Deny
2014091916761,08/29/2014,08/03/2014 16:55:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Other; Personal Accessories,-,-
2014091916762,08/26/2014,08/17/2014 07:11:00,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014091916763,09/19/2014,08/21/2014 05:30:00,AUS,Austin-Bergstrom International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091916764,08/26/2014,09/01/2012,SFO,San Francisco International,Delta Air Lines  ,Personal Injury,Checkpoint,-,-,-
2014091916765,08/18/2014,08/08/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,-,-
2014091916766,08/25/2014,07/26/2014 13:30:00,BUF,Buffalo Niagara International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Crafting & Hobby,-,-
2014091916767,09/05/2014,08/24/2014 19:16:00,SEA,Seattle-Tacoma International,Jet Blue,Passenger Property Loss,Checked Baggage,Cameras,-,-
2014091916768,08/25/2014,07/11/2014 11:30:00,LGA,LaGuardia ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0,Deny
2014091916769,08/27/2014,08/18/2014 06:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Personal Accessories,207.26,Settle
2014091916770,08/25/2014,07/16/2014 18:00:00,RIC,Richmond International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cameras,-,-
2014091916771,09/03/2014,08/26/2014 14:15:00,SAN,San Diego International,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,1025,Settle
2014091916772,08/26/2014,08/22/2014 05:45:00,LGA,LaGuardia ,Westjet Airlines Ltd  ,Passenger Property Loss,Checkpoint,Clothing,-,-
2014091916773,08/27/2014,08/13/2014,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checked Baggage,Travel Accessories,31.48,Approve in Full
2014091916774,08/25/2014,07/31/2014 14:45:00,LAX,Los Angeles International Airport ,Air New Zealand  ,Passenger Property Loss,Checked Baggage,Travel Accessories,10.79,Approve in Full
2014091916775,08/14/2014,07/09/2014,MIA,Miami International Airport,USAir  ,Passenger Property Loss,Checked Baggage,-,-,-
2014091916776,09/03/2014,08/30/2014 15:00:00,TLH,Tallahassee Regional,USAir  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014091916777,08/26/2014,07/29/2014 12:00:00,DCA,Ronald Reagan Washington National Airport,UAL  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014091916778,08/29/2014,08/24/2014 05:45:00,ORD,Chicago O'Hare International Airport,USAir  ,Property Damage,Checkpoint,Cosmetics & Grooming,74.03,Settle
2014091916779,08/25/2014,08/05/2014 02:15:00,BQN,Rafael Hernandez,Spirit Airlines,Passenger Property Loss,Checkpoint,Personal Electronics,-,-
2014091916780,08/29/2014,07/20/2014,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,-,-
2014091916781,08/20/2014,07/21/2014,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091916782,08/29/2014,07/09/2014,LAX,Los Angeles International Airport ,UAL  ,Property Damage,Checked Baggage,Cosmetics & Grooming,-,-
2014091916783,08/29/2014,08/19/2014 11:05:00,-,-,-,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming; Other,-,-
2014091916784,08/27/2014,08/11/2014 08:30:00,OAK,Metropolitan Oakland International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091916785,08/25/2014,08/15/2014,EWR,Newark International Airport,Austrian Airlines  ,Property Damage,Checked Baggage,Home Decor,-,-
2014091916786,08/18/2014,08/09/2014,MIA,Miami International Airport,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014091916787,08/25/2014,08/19/2014,GCK,Garden City Municipal,American Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014091916788,08/27/2014,08/20/2014 07:10:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,74.19,Approve in Full
2014091916789,08/29/2014,08/16/2014,LGA,LaGuardia ,Spirit Airlines,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming; Jewelry & Watches; Medical/Science,-,-
2014091916790,08/22/2014,07/19/2014 09:00:00,BOS,Boston (Logan) International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Household Items,-,-
2014091916791,09/02/2014,08/14/2014 23:00:00,ORD,Chicago O'Hare International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014091916792,08/26/2014,08/06/2014 13:35:00,SEA,Seattle-Tacoma International,Lufthansa  ,Property Damage,Checked Baggage,Clothing,-,-
2014091916793,09/19/2014,08/21/2014,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014091916794,08/21/2014,08/11/2014,SLC,Salt Lake City International Airport,UAL  ,Property Damage,Checked Baggage,Other,91.84,Approve in Full
2014091916795,08/29/2014,08/07/2014 12:50:00,LGB,Long Beach,Jet Blue,Property Damage,Checked Baggage,Sporting Equipment & Supplies,324.78,Settle
2014091916796,08/18/2014,07/28/2014,F,Foreign airport,British Airways  ,Complaint,Checkpoint,Food & Drink,0,Deny
2014091916798,08/19/2014,07/14/2014,LAS,McCarran International,UAL  ,Property Damage,Checked Baggage,Cameras,0,Deny
2014091916799,08/18/2014,06/26/2013,SJC,Norman Y Mineta San Jose International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,79.71,Settle
2014091916800,08/19/2014,05/29/2014,LGA,LaGuardia ,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014091916801,08/19/2014,07/13/2014,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014091916802,08/28/2014,08/09/2014,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,-,50,Approve in Full
2014092016803,08/28/2014,05/19/2014 14:00:00,TUS,Tucson International,Southwest Airlines  ,Property Damage,Checked Baggage,-,-,-
2014092016804,08/28/2014,08/15/2014,ORD,Chicago O'Hare International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092016805,08/28/2014,07/08/2014,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Property Damage,Checked Baggage,-,58,Approve in Full
2014092016806,08/28/2014,03/28/2014,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checkpoint,-,0,Deny
2014092016807,08/28/2014,07/29/2014,IAD,Washington Dulles International,UAL  ,Property Damage,Checked Baggage,-,0,Deny
2014092016808,08/28/2014,08/18/2014 07:30:00,ORD,Chicago O'Hare International Airport,Virgin America,Passenger Property Loss,Checked Baggage,-,49.04,Approve in Full
2014092016809,08/28/2014,08/10/2014 08:28:00,SFO,San Francisco International,UAL  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092016810,08/28/2014,07/31/2014 06:30:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checkpoint,-,-,-
2014092016811,08/28/2014,11/20/2012,SAN,San Diego International,UAL  ,Property Damage,Checked Baggage,-,0,Deny
2014092016812,08/28/2014,03/09/2014 15:15:00,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checkpoint,-,1240,Approve in Full
2014092016813,08/28/2014,08/09/2014,JFK,John F. Kennedy International,Japan Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092016814,08/28/2014,08/02/2014,MCO,Orlando International Airport,-,Passenger Property Loss,Checked Baggage,-,13,Approve in Full
2014092016815,08/28/2014,08/05/2014 19:30:00,MCO,Orlando International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,-,-,-
2014092016816,08/28/2014,08/18/2014,IAH,Houston - George Bush Intercontinental Airport,Spirit Airlines,Property Damage,Checked Baggage,-,-,-
2014092016817,09/04/2014,08/19/2014 06:25:00,BUF,Buffalo Niagara International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092016818,09/04/2014,08/14/2014,LAX,Los Angeles International Airport ,USAir  ,Property Damage,Checkpoint,-,341.27,Approve in Full
2014092016819,09/04/2014,08/21/2014 11:40:00,TPA,Tampa International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,11.99,Approve in Full
2014092016820,09/04/2014,07/24/2014 06:30:00,ATL,Hartsfield-Jackson Atlanta International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
